Source of data:,https://eastriver.pafbeta.subsurfaceinsights.com/,,,,,,DOC = dissolved organic carbon concentration measured using the NPOC method,
date,PH_discharge_ISPOC,,datetime,ISPOC_DIC,ISPOC_DIC,,datetime,ISCO NPOC
5/16/17 12:00,8.061235887,,5/28/2017 15:00,1753.378125,175.3378125,,8/31/2017 15:00,97.40989585
5/17/17 12:00,6.923813012,,5/29/2017 15:00,1718.41047,171.841047,,9/2/2017 15:00,134.4589588
5/18/17 12:00,5.570148832,,5/30/2017 15:00,1697.59639,169.759639,,9/4/2017 15:00,79.63467126
5/19/17 12:00,4.484912786,,5/31/2017 15:00,1667.624114,166.7624114,,9/6/2017 15:00,102.1555062
5/20/17 12:00,3.901841135,,6/1/2017 15:00,1645.144908,164.5144908,,9/8/2017 15:00,138.5385185
5/21/17 12:00,3.658586875,,6/2/2017 15:00,1646.810034,164.6810034,,9/10/2017 15:00,101.9889935
5/22/17 12:00,3.795482279,,6/3/2017 15:00,1635.154149,163.5154149,,9/12/2017 15:00,105.0694774
5/23/17 12:00,3.754990318,,6/4/2017 15:00,1630.15877,163.015877,,9/14/2017 15:00,108.9825245
5/24/17 12:00,4.212599732,,6/5/2017 15:00,1586.865483,158.6865483,,9/16/2017 15:00,95.49500046
5/25/17 12:00,5.503817519,,6/6/2017 15:00,1564.386276,156.4386276,,9/18/2017 15:00,92.49777289
5/26/17 12:00,6.560354093,,6/7/2017 15:00,1561.888586,156.1888586,,9/20/2017 15:00,101.8224809
5/27/17 12:00,6.527768387,,6/8/2017 15:00,1600.186494,160.0186494,,9/22/2017 15:00,90.08333958
5/28/17 12:00,5.554363013,,6/9/2017 15:00,1559.390897,155.9390897,,9/24/2017 15:00,62.30903081
5/29/17 12:00,6.176652399,,6/10/2017 15:00,1566.883966,156.6883966,,9/26/2017 15:00,81.4330078
5/30/17 12:00,7.569737855,,6/11/2017 15:00,1549.400138,154.9400138,,9/28/2017 15:00,97.9926901
5/31/17 12:00,8.489763758,,6/12/2017 15:00,1570.214219,157.0214219,,9/30/2017 15:00,79.09350517
6/1/17 12:00,9.406718636,,6/13/2017 15:00,1577.707287,157.7707287,,10/2/2017 15:00,103.404351
6/2/17 12:00,10.46198846,,6/14/2017 15:00,1640.982092,164.0982092,,10/4/2017 15:00,91.99823497
6/3/17 12:00,11.35574076,,6/15/2017 15:00,1578.539851,157.8539851,,10/6/2017 15:00,95.41174414
6/4/17 12:00,12.60607691,,6/16/2017 15:00,1536.079127,153.6079127,,10/8/2017 15:00,84.50516605
6/5/17 12:00,14.25470363,,6/17/2017 15:00,1479.464828,147.9464828,,10/10/2017 15:00,76.75400255
6/6/17 12:00,15.57307899,,6/18/2017 15:00,1437.004105,143.7004105,,10/12/2017 15:00,74.88073532
6/7/17 12:00,15.27323428,,6/19/2017 15:00,1440.334357,144.0334357,,10/14/2017 15:00,72.39969695
6/8/17 12:00,14.41908716,,6/20/2017 15:00,1446.1623,144.61623,,10/16/2017 15:00,76.404326
6/9/17 12:00,14.82653981,,6/21/2017 15:00,1413.692335,141.3692335,,10/18/2017 15:00,60.99358094
6/10/17 12:00,14.7900083,,6/22/2017 15:00,1422.017967,142.2017967,,10/20/2017 15:00,57.99635337
6/11/17 12:00,14.80971994,,6/23/2017 15:00,1447.827426,144.7827426,,10/22/2017 15:00,67.86222744
6/12/17 12:00,13.87000032,,6/24/2017 15:00,1534.414,153.4414,,10/24/2017 15:00,69.60228455
6/13/17 12:00,12.22862191,,6/26/2017 15:00,1510.269667,151.0269667,,11/22/2017 15:00,78.04447553
6/14/17 12:00,10.07137493,,6/28/2017 15:00,1493.618403,149.3618403,,11/25/2017 15:00,118.8900267
6/15/17 12:00,10.30854688,,6/30/2017 15:00,1505.274288,150.5274288,,11/27/2017 15:00,105.0694774
6/16/17 12:00,11.11574787,,7/2/2017 15:00,1507.771978,150.7771978,,11/30/2017 15:00,102.9880694
6/17/17 12:00,12.55229988,,7/4/2017 15:00,1516.09761,151.609761,,12/3/2017 15:00,109.8150877
6/18/17 12:00,14.09544302,,7/6/2017 15:00,1467.808943,146.7808943,,12/6/2017 15:00,104.9029648
6/19/17 12:00,14.14218436,,7/8/2017 15:00,1486.957897,148.6957897,,12/9/2017 15:00,89.50054533
6/20/17 12:00,13.39531246,,7/10/2017 15:00,1442.832047,144.2832047,,12/12/2017 15:00,86.50331776
6/21/17 12:00,13.55612902,,7/12/2017 15:00,1400.371323,140.0371323,,12/15/2017 15:00,87.25262466
6/22/17 12:00,12.7272537,,7/14/2017 15:00,1616.005195,161.6005195,,12/18/2017 15:00,70.80950121
6/23/17 12:00,11.14127885,,8/11/2017 15:00,1712.582528,171.2582528,,12/21/2017 15:00,82.87334216
6/24/17 12:00,9.903818304,,8/13/2017 15:00,1964.849181,196.4849181,,12/24/2017 15:00,67.82892491
6/25/17 12:00,8.813387754,,8/15/2017 15:00,1964.016618,196.4016618,,12/27/2017 15:00,75.06389923
6/26/17 12:00,8.138205549,,8/17/2017 15:00,1974.007377,197.4007377,,12/30/2017 15:00,93.99638668
6/27/17 12:00,7.676036896,,8/19/2017 15:00,1993.15633,199.315633,,1/2/2018 15:00,78.6605723
6/28/17 12:00,7.439849535,,8/21/2017 15:00,1981.500445,198.1500445,,1/5/2018 15:00,95.32848782
6/29/17 12:00,6.765857734,,8/23/2017 15:00,1983.998135,198.3998135,,1/8/2018 15:00,86.33680512
6/30/17 12:00,6.130303554,,8/25/2017 15:00,2039.77987,203.977987,,1/11/2018 15:00,95.57825678
7/1/17 12:00,5.636855909,,8/27/2017 15:00,2048.105502,204.8105502,,1/14/2018 15:00,89.50054533
7/2/17 12:00,5.234201703,,8/29/2017 15:00,2083.905721,208.3905721,,1/17/2018 15:00,101.2396866
7/3/17 12:00,4.715514296,,8/31/2017 15:00,2067.254456,206.7254456,,1/20/2018 15:00,81.94919699
7/4/17 12:00,4.698042732,,9/2/2017 15:00,2078.077778,207.8077778,,1/23/2018 15:00,87.25262466
7/5/17 12:00,4.75804504,,9/4/2017 15:00,2095.561606,209.5561606,,1/26/2018 15:00,78.49405966
7/6/17 12:00,4.626432802,,9/6/2017 15:00,2103.054674,210.3054674,,,
7/7/17 12:00,4.43567049,,9/8/2017 15:00,2073.082399,207.3082399,,,
7/8/17 12:00,4.391571497,,9/10/2017 15:00,2090.566226,209.0566226,,,
7/9/17 12:00,4.258761519,,9/12/2017 15:00,1921.555894,192.1555894,,,
7/10/17 12:00,4.159400371,,9/14/2017 15:00,2083.073157,208.3073157,,,
7/11/17 12:00,4.209419881,,9/16/2017 15:00,1941.537411,194.1537411,,,
7/12/17 12:00,4.154435751,,9/18/2017 15:00,1992.323767,199.2323767,,,
7/13/17 12:00,4.008180855,,9/20/2017 15:00,2076.412652,207.6412652,,,
7/14/17 12:00,3.630284695,,9/22/2017 15:00,2104.719801,210.4719801,,,
7/15/17 12:00,3.289127543,,9/24/2017 15:00,2119.705939,211.9705939,,,
7/16/17 12:00,3.153191494,,9/26/2017 15:00,2124.701318,212.4701318,,,
7/17/17 12:00,3.084325407,,9/28/2017 15:00,2082.240594,208.2240594,,,
7/18/17 12:00,3.190870277,,9/30/2017 15:00,2095.561606,209.5561606,,,
7/19/17 12:00,3.514900867,,10/2/2017 15:00,2058.096261,205.8096261,,,
7/20/17 12:00,3.66604739,,10/4/2017 15:00,2076.412652,207.6412652,,,
7/21/17 12:00,3.059866897,,10/6/2017 15:00,2053.933445,205.3933445,,,
7/22/17 12:00,2.82868164,,10/8/2017 15:00,2054.766008,205.4766008,,,
7/23/17 12:00,2.64394976,,10/10/2017 15:00,2082.240594,208.2240594,,,
7/24/17 12:00,2.665093227,,10/12/2017 15:00,2089.733663,208.9733663,,,
7/25/17 12:00,3.079902585,,10/14/2017 15:00,2096.394169,209.6394169,,,
7/26/17 12:00,2.803446678,,10/16/2017 15:00,2079.742904,207.9742904,,,
7/27/17 12:00,2.502924496,,10/18/2017 15:00,2076.412652,207.6412652,,,
7/28/17 12:00,2.512696781,,10/20/2017 15:00,2104.719801,210.4719801,,,
7/29/17 12:00,2.979824787,,10/22/2017 15:00,2140.520019,214.0520019,,,
7/30/17 12:00,2.75622438,,10/24/2017 15:00,2113.045433,211.3045433,,,
7/31/17 12:00,2.377313414,,11/22/2017 15:00,2083.073157,208.3073157,,,
8/1/17 12:00,2.166594644,,11/25/2017 15:00,2097.226732,209.7226732,,,
8/2/17 12:00,2.051355589,,11/27/2017 15:00,2148.013088,214.8013088,,,
8/3/17 12:00,2.007548496,,11/30/2017 15:00,2126.366444,212.6366444,,,
8/4/17 12:00,1.872326944,,12/3/2017 15:00,2126.366444,212.6366444,,,
8/5/17 12:00,1.792116728,,12/6/2017 15:00,1936.542032,193.6542032,,,
8/6/17 12:00,1.696587076,,12/9/2017 15:00,2191.306375,219.1306375,,,
8/7/17 12:00,1.638496124,,12/12/2017 15:00,2162.999226,216.2999226,,,
8/8/17 12:00,1.840423718,,12/15/2017 15:00,2095.561606,209.5561606,,,
8/9/17 12:00,1.78111964,,12/18/2017 15:00,2192.138938,219.2138938,,,
8/10/17 12:00,1.811616612,,12/21/2017 15:00,2162.166663,216.2166663,,,
8/11/17 12:00,1.616418626,,12/24/2017 15:00,2116.375686,211.6375686,,,
8/12/17 12:00,1.480830343,,12/27/2017 15:00,2110.547743,211.0547743,,,
8/13/17 12:00,1.402924664,,12/30/2017 15:00,2152.175904,215.2175904,,,
8/14/17 12:00,1.42899249,,1/2/2018 15:00,2162.166663,216.2166663,,,
8/15/17 12:00,1.405370125,,1/5/2018 15:00,2224.608903,222.4608903,,,
8/16/17 12:00,1.347813345,,1/8/2018 15:00,2139.687456,213.9687456,,,
8/17/17 12:00,1.263241639,,1/11/2018 15:00,2131.361824,213.1361824,,,
8/18/17 12:00,1.174027209,,1/14/2018 15:00,2145.515398,214.5515398,,,
8/19/17 12:00,1.124628168,,1/17/2018 15:00,2197.966881,219.7966881,,,
8/20/17 12:00,1.122815689,,1/20/2018 15:00,2158.003846,215.8003846,,,
8/21/17 12:00,1.166170789,,1/23/2018 15:00,2164.664352,216.4664352,,,
8/22/17 12:00,1.118212976,,1/26/2018 15:00,2173.822547,217.3822547,,,
8/23/17 12:00,1.017069292,,,,,,,
8/24/17 12:00,1.050449689,,,,,,,
8/25/17 12:00,1.041041847,,,,,,,
8/26/17 12:00,1.005683617,,,,,,,
8/27/17 12:00,0.94972926,,,,,,,
8/28/17 12:00,0.896303351,,,,,,,
8/29/17 12:00,0.893892993,,,,,,,
8/30/17 12:00,0.88544171,,,,,,,
8/31/17 12:00,0.859348526,,,,,,,
9/1/17 12:00,0.924907737,,,,,,,
9/2/17 12:00,0.866409553,,,,,,,
9/3/17 12:00,0.809051698,,,,,,,
9/4/17 12:00,0.789628496,,,,,,,
9/5/17 12:00,0.772210706,,,,,,,
9/6/17 12:00,0.745166906,,,,,,,
9/7/17 12:00,0.737817495,,,,,,,
9/8/17 12:00,0.746709557,,,,,,,
9/9/17 12:00,0.739755809,,,,,,,
9/10/17 12:00,0.756887302,,,,,,,
9/11/17 12:00,0.795824058,,,,,,,
9/12/17 12:00,0.86319505,,,,,,,
9/13/17 12:00,0.742626075,,,,,,,
9/14/17 12:00,0.808525656,,,,,,,
9/15/17 12:00,1.071698442,,,,,,,
9/16/17 12:00,0.976841138,,,,,,,
9/17/17 12:00,0.852285687,,,,,,,
9/18/17 12:00,0.821507011,,,,,,,
9/19/17 12:00,0.736207237,,,,,,,
9/20/17 12:00,0.772121901,,,,,,,
9/21/17 12:00,0.699555431,,,,,,,
9/22/17 12:00,0.733189111,,,,,,,
9/23/17 12:00,0.721336286,,,,,,,
9/24/17 12:00,0.794293292,,,,,,,
9/25/17 12:00,0.721092825,,,,,,,
9/26/17 12:00,0.717100325,,,,,,,
9/27/17 12:00,0.724254899,,,,,,,
9/28/17 12:00,0.814821264,,,,,,,
9/29/17 12:00,0.756395595,,,,,,,
9/30/17 12:00,0.822006871,,,,,,,
10/1/2017,0.888720221,,,,,,,
10/2/2017,0.977431151,,,,,,,
10/3/2017,0.953335844,,,,,,,
10/4/2017,0.824503022,,,,,,,
10/5/2017,0.75451398,,,,,,,
10/6/2017,0.807639219,,,,,,,
10/7/2017,0.721516492,,,,,,,
10/8/2017,0.636554996,,,,,,,
10/9/2017,0.880504821,**,NOTE:,,,,,
10/10/2017,0.707568107,,data in red is from the YSI sensor water level converted to the discharge using the ISPCO rating curve. ,,,,,
10/11/2017,0.702036795,,,,,,,
10/12/2017,0.720330573,,,,,,,
10/13/2017,0.666400273,,,,,,,
10/14/2017,0.755323333,,,,,,,
10/15/2017,0.635934563,,,,,,,
10/16/2017,0.589195106,,,,,,,
10/17/2017,0.557035289,,,,,,,
10/18/2017,0.579663817,,,,,,,
10/19/2017,0.524395134,,,,,,,
10/20/2017,0.49106747,,,,,,,
10/21/2017,0.786542465,,,,,,,
10/22/2017,0.634370793,,,,,,,
10/23/2017,0.630465576,,,,,,,
10/24/2017,0.573556791,,,,,,,
10/25/2017,0.451924176,,,,,,,
10/26/2017,0.537112907,,,,,,,
10/27/2017,0.523441453,,,,,,,
10/28/2017,0.548112854,,,,,,,
10/29/2017,0.467835115,,,,,,,
10/30/2017,0.481475141,,,,,,,
10/31/2017,0.567498318,,,,,,,
11/1/2017,0.670727979,,,,,,,
11/2/2017,0.602656781,,,,,,,
11/3/2017,0.494009619,,,,,,,
11/4/2017,0.490076391,,,,,,,
11/5/2017,0.558345846,,,,,,,
11/6/2017,0.564376785,,,,,,,
11/7/2017,0.519280838,,,,,,,
11/8/2017,0.452461755,,,,,,,
11/9/2017,0.450727607,,,,,,,
11/10/2017,0.604595101,,,,,,,
11/11/2017,0.694241346,,,,,,,
11/12/2017,0.512504905,,,,,,,
11/13/2017,0.610895804,,,,,,,
11/14/2017,0.490558916,,,,,,,
11/15/2017,0.468637592,,,,,,,
11/16/2017,0.592313582,,,,,,,
11/17/2017,0.445796799,,,,,,,
11/18/2017,0.455701946,,,,,,,
11/19/2017,0.344976018,,,,,,,
11/20/2017,0.552392488,,,,,,,
11/21/2017,0.772610177,,,,,,,
11/22/2017,0.689304951,,,,,,,
11/23/2017,0.53701011,,,,,,,
11/24/2017,0.556288733,,,,,,,
11/25/2017,0.566739497,,,,,,,
11/26/2017,0.492376135,,,,,,,
11/27/2017,0.485325647,,,,,,,
11/28/2017,0.598804076,,,,,,,
11/29/2017,0.566363101,,,,,,,
11/30/2017,0.402239515,,,,,,,
12/1/2017,0.567090863,,,,,,,
12/2/2017,0.464902096,,,,,,,
12/3/2017,0.396830371,,,,,,,
12/4/2017,0.611827688,,,,,,,
12/5/2017,0.425160699,,,,,,,
12/6/2017,0.415535818,,,,,,,
12/7/2017,0.379602932,,,,,,,
12/8/2017,0.408477573,,,,,,,
12/9/2017,0.394361082,,,,,,,
12/10/2017,0.382811225,,,,,,,
12/11/2017,0.377677956,,,,,,,
12/12/2017,0.389869471,,,,,,,
12/13/2017,0.384094543,,,,,,,
12/14/2017,0.418102453,,,,,,,
12/15/2017,0.378961273,,,,,,,
12/16/2017,0.338536776,,,,,,,
12/17/2017,0.360353171,,,,,,,
12/18/2017,0.330836871,,,,,,,
12/19/2017,0.339178434,,,,,,,
12/20/2017,0.341745069,,,,,,,
12/21/2017,0.386019519,,,,,,,
12/22/2017,0.335970141,,,,,,,
12/23/2017,0.375111321,,,,,,,
12/24/2017,0.345595021,,,,,,,
12/25/2017,0.371903028,,,,,,,
12/26/2017,0.377677956,,,,,,,
12/27/2017,0.357786536,,,,,,,
12/28/2017,0.373186345,,,,,,,
12/29/2017,0.353294926,,,,,,,
12/30/2017,0.367411417,,,,,,,
12/31/2017,0.373186345,,,,,,,
1/1/2018,0.327628578,,,,,,,
1/2/2018,0.366769758,,,,,,,
1/3/2018,0.309662135,,,,,,,
1/4/2018,0.332761848,,,,,,,
1/5/2018,0.301962231,,,,,,,
1/6/2018,0.332120189,,,,,,,
1/7/2018,0.31222877,,,,,,,
1/8/2018,0.309662135,,,,,,,
1/9/2018,0.35136995,,,,,,,
1/10/2018,0.366128099,,,,,,,
1/11/2018,0.3366118,,,,,,,
1/12/2018,0.358428195,,,,,,,
1/13/2018,0.367411417,,,,,,,
1/14/2018,0.338536776,,,,,,,
1/15/2018,0.325703602,,,,,,,
1/16/2018,0.31222877,,,,,,,
1/17/2018,0.285279105,,,,,,,
1/18/2018,0.326345261,,,,,,,
1/19/2018,0.34110341,,,,,,,
1/20/2018,0.332761848,,,,,,,
1/21/2018,0.326986919,,,,,,,
1/22/2018,0.328911895,,,,,,,
1/23/2018,0.341745069,,,,,,,
1/24/2018,0.32185365,,,,,,,
1/25/2018,0.335328482,,,,,,,
1/26/2018,0.34623668,,,,,,,
1/27/2018,0.304528865,,,,,,,
1/28/2018,0.32185365,,,,,,,
1/29/2018,0.335328482,,,,,,,
1/30/2018,0.348161656,,,,,,,
1/31/2018,0.34110341,,,,,,,
2/1/2018,0.335328482,,,,,,,
2/2/2018,0.337895117,,,,,,,
2/3/2018,0.338536776,,,,,,,
2/4/2018,0.34110341,,,,,,,
2/5/2018,0.347519997,,,,,,,
2/6/2018,0.344311704,,,,,,,
2/7/2018,0.309662135,,,,,,,
2/8/2018,0.328911895,,,,,,,
2/9/2018,0.343670045,,,,,,,
2/10/2018,0.353294926,,,,,,,
2/11/2018,0.289770715,,,,,,,
2/12/2018,0.352011608,,,,,,,
2/13/2018,0.357144878,,,,,,,
2/14/2018,0.34623668,,,,,,,
2/15/2018,0.34110341,,,,,,,
2/16/2018,0.323136967,,,,,,,
2/17/2018,0.326345261,,,,,,,
2/18/2018,0.310945452,,,,,,,
2/19/2018,0.35586156,,,,,,,
2/20/2018,0.294262326,,,,,,,
2/21/2018,0.291695692,,,,,,,
2/22/2018,0.35586156,,,,,,,
2/23/2018,0.307737159,,,,,,,
2/24/2018,0.314795404,,,,,,,
2/25/2018,0.304528865,,,,,,,
2/26/2018,0.294903985,,,,,,,
2/27/2018,0.307737159,,,,,,,
2/28/2018,0.310303793,,,,,,,
3/1/2018,0.301320572,,,,,,,
3/1/2018,0.29233735,,,,,,,
3/2/2018,0.309662135,,,,,,,
3/3/2018,0.301962231,,,,,,,
3/4/2018,0.315437063,,,,,,,
3/5/2018,0.296187302,,,,,,,
3/6/2018,0.29233735,,,,,,,
3/7/2018,0.292979009,,,,,,,
3/8/2018,0.302603889,,,,,,,
3/9/2018,0.305170524,,,,,,,
3/10/2018,0.319928674,,,,,,,
3/11/2018,0.290412374,,,,,,,
3/12/2018,0.309020476,,,,,,,
3/13/2018,0.322495309,,,,,,,
3/14/2018,0.347519997,,,,,,,
3/15/2018,0.373186345,,,,,,,
3/16/2018,0.353936584,,,,,,,
3/17/2018,0.314795404,,,,,,,
3/18/2018,0.335328482,,,,,,,
3/19/2018,0.306453841,,,,,,,
3/20/2018,0.313512087,,,,,,,
3/21/2018,0.321211991,,,,,,,
3/22/2018,0.332761848,,,,,,,
3/23/2018,0.404627621,,,,,,,
3/24/2018,0.389227812,,,,,,,
3/25/2018,0.366128099,,,,,,,
3/26/2018,0.360353171,,,,,,,
3/27/2018,0.362919806,,,,,,,
3/28/2018,0.374469662,,,,,,,
3/29/2018,0.37575298,,,,,,,
3/30/2018,0.369978051,,,,,,,
3/31/2018,0.416177477,,,,,,,
4/1/2018,0.52718443,,,,,,,
4/2/2018,0.631774796,,,,,,,
4/3/2018,0.670274317,,,,,,,
4/4/2018,0.568892245,,,,,,,
4/5/2018,0.599691862,,,,,,,
4/6/2018,0.651024557,,,,,,,
4/7/2018,0.734440186,,,,,,,
4/8/2018,1.536513546,,,,,,,
4/9/2018,1.183601268,,,,,,,
4/10/2018,0.665009842,,,,,,,
4/11/2018,0.783556198,,,,,,,
4/12/2018,0.854487308,,,,,,,
4/13/2018,1.15671523,,,,,,,
4/14/2018,0.933277204,,,,,,,
4/15/2018,0.941422589,,,,,,,
4/16/2018,1.000522107,,,,,,,
4/17/2018,1.052878013,,,,,,,
4/18/2018,1.104869935,,,,,,,
4/19/2018,0.984231013,,,,,,,
4/20/2018,1.108904586,,,,,,,
4/21/2018,1.069422019,,,,,,,
4/22/2018,1.055415927,,,,,,,
4/23/2018,1.44856,,,,,,,
4/24/2018,1.683748449,,,,,,,
4/25/2018,1.599805434,,,,,,,
4/26/2018,1.94651429,,,,,,,
4/27/2018,2.233728754,,,,,,,
4/28/2018,2.608403428,,,,,,,
4/29/2018,2.84239629,,,,,,,
4/30/2018,2.877187006,,,,,,,
5/1/2018,2.639017492,,,,,,,
5/2/2018,2.23546353,,,,,,,
5/3/2018,2.169176087,,,,,,,
5/4/2018,2.028876112,,,,,,,
5/5/2018,2.341090062,,,,,,,
5/6/2018,2.933561765,,,,,,,
5/7/2018,3.327022373,,,,,,,
5/8/2018,4.061941153,,,,,,,
5/9/2018,4.540292058,,,,,,,
5/10/2018,4.704625075,,,,,,,
5/11/2018,5.166317808,,,,,,,
5/12/2018,4.799850396,,,,,,,
5/13/2018,4.474668737,,,,,,,
5/14/2018,4.635921307,,,,,,,
5/15/2018,4.836804907,,,,,,,
5/16/2018,5.119013314,,,,,,,
5/17/2018,5.554222573,,,,,,,
5/18/2018,5.547255705,,,,,,,
5/19/2018,5.218958531,,,,,,,
5/20/2018,4.579809095,,,,,,,
5/21/2018,4.155434307,,,,,,,
5/22/2018,4.273535367,,,,,,,
5/23/2018,4.429529566,,,,,,,
5/24/2018,4.82711674,,,,,,,
5/25/2018,5.318549243,,,,,,,
5/26/2018,5.206550742,,,,,,,
5/27/2018,4.882247218,,,,,,,
5/28/2018,4.911463103,,,,,,,
5/29/2018,4.201977056,,,,,,,
5/30/2018,4.396817379,,,,,,,
5/31/2018,4.643998334,,,,,,,
6/1/2018,4.823615298,,,,,,,
6/2/2018,4.354021252,,,,,,,
6/3/2018,4.046835297,,,,,,,
6/4/2018,3.738463187,,,,,,,
6/5/2018,3.900290598,,,,,,,
6/6/2018,3.857531052,,,,,,,
6/7/2018,3.753774015,,,,,,,
6/8/2018,3.603565863,,,,,,,
6/9/2018,3.297295236,,,,,,,
6/10/2018,3.15156003,,,,,,,
6/11/2018,3.04168719,,,,,,,
6/12/2018,2.855164146,,,,,,,
6/13/2018,2.709086865,,,,,,,
6/14/2018,2.698210696,,,,,,,
6/15/2018,2.5884216,,,,,,,
6/16/2018,2.560536792,,,,,,,
6/17/2018,3.657688531,,,,,,,
6/18/2018,2.958771191,,,,,,,
6/19/2018,2.466323972,,,,,,,
6/20/2018,2.265913225,,,,,,,
6/21/2018,2.028808579,,,,,,,
6/22/2018,1.889677736,,,,,,,
6/23/2018,1.679742085,,,,,,,
6/24/2018,1.753028831,,,,,,,
6/25/2018,1.596028696,,,,,,,
6/26/2018,1.542793244,,,,,,,
6/27/2018,1.485826033,,,,,,,
6/28/2018,1.397126918,,,,,,,
