DateTime,Moisture_m3/m3_50cm,Tempearture_C_50cm,EC_mS/cm_50cm,Moisture_m3/m3_10cm,Tempearture_C_10cm,EC_mS/cm_10cm
1/28/2017 12:00:00 AM,0.39389,1.7,0.27,0.32164,0.7,0.26
1/28/2017 6:00:00 AM,0.3943,1.7,0.27,0.32191,0.7,0.23
1/28/2017 12:00:00 PM,0.3945,1.7,0.27,0.32191,0.7,0.23
1/28/2017 6:00:00 PM,0.3947,1.7,0.27,0.32245,0.7,0.23
1/29/2017 12:00:00 AM,0.3949,1.7,0.27,0.32272,0.7,0.22
1/29/2017 6:00:00 AM,0.3951,1.7,0.27,0.32299,0.8,0.22
1/29/2017 12:00:00 PM,0.3957,1.7,0.27,0.32326,0.8,0.22
1/29/2017 6:00:00 PM,0.3963,1.7,0.27,0.32326,0.8,0.22
1/30/2017 12:00:00 AM,0.39669,1.7,0.27,0.32379,0.8,0.22
1/30/2017 6:00:00 AM,0.39689,1.7,0.27,0.32406,0.8,0.22
1/30/2017 12:00:00 PM,0.39729,1.7,0.27,0.32433,0.8,0.22
1/30/2017 6:00:00 PM,0.39788,1.7,0.27,0.32459,0.8,0.21
1/31/2017 12:00:00 AM,0.39828,1.7,0.27,0.32459,0.8,0.21
1/31/2017 6:00:00 AM,0.39867,1.7,0.27,0.32486,0.8,0.21
1/31/2017 12:00:00 PM,0.39907,1.7,0.27,0.32513,0.8,0.21
1/31/2017 6:00:00 PM,0.39946,1.7,0.27,0.32566,0.8,0.21
2/1/2017 12:00:00 AM,0.40005,1.7,0.27,0.32566,0.8,0.21
2/1/2017 6:00:00 AM,0.40044,1.7,0.27,0.32592,0.8,0.21
2/1/2017 12:00:00 PM,0.40063,1.7,0.27,0.32592,0.8,0.21
2/1/2017 6:00:00 PM,0.40102,1.7,0.27,0.32619,0.8,0.21
2/2/2017 12:00:00 AM,0.40122,1.7,0.27,0.32619,0.8,0.2
2/2/2017 6:00:00 AM,0.40141,1.7,0.27,0.32645,0.8,0.2
2/2/2017 12:00:00 PM,0.4018,1.7,0.27,0.32672,0.8,0.2
2/2/2017 6:00:00 PM,0.40199,1.7,0.27,0.32672,0.8,0.2
2/3/2017 12:00:00 AM,0.40219,1.7,0.27,0.32698,0.8,0.2
2/3/2017 6:00:00 AM,0.40238,1.7,0.27,0.32725,0.8,0.2
2/3/2017 12:00:00 PM,0.40238,1.7,0.27,0.32725,0.8,0.2
2/3/2017 6:00:00 PM,0.40238,1.7,0.27,0.32751,0.8,0.2
2/4/2017 12:00:00 AM,0.40238,1.7,0.27,0.32751,0.8,0.2
2/4/2017 6:00:00 AM,0.40257,1.7,0.28,0.32778,0.8,0.2
2/4/2017 12:00:00 PM,0.40257,1.7,0.28,0.32804,0.8,0.19
2/4/2017 6:00:00 PM,0.40277,1.7,0.28,0.3283,0.8,0.19
2/5/2017 12:00:00 AM,0.40277,1.7,0.28,0.3283,0.8,0.19
2/5/2017 6:00:00 AM,0.40277,1.7,0.28,0.3283,0.8,0.19
2/5/2017 12:00:00 PM,0.40277,1.7,0.28,0.32857,0.8,0.19
2/5/2017 6:00:00 PM,0.40296,1.7,0.28,0.32857,0.8,0.19
2/6/2017 12:00:00 AM,0.40296,1.7,0.28,0.32857,0.8,0.19
2/6/2017 6:00:00 AM,0.40296,1.7,0.28,0.32883,0.8,0.19
2/6/2017 12:00:00 PM,0.40277,1.7,0.28,0.32909,0.8,0.19
2/6/2017 6:00:00 PM,0.40277,1.7,0.28,0.32935,0.8,0.19
2/7/2017 12:00:00 AM,0.40277,1.7,0.28,0.32962,0.8,0.19
2/7/2017 6:00:00 AM,0.40277,1.7,0.28,0.32988,0.8,0.19
2/7/2017 12:00:00 PM,0.40277,1.7,0.28,0.32988,0.8,0.19
2/7/2017 6:00:00 PM,0.40277,1.7,0.28,0.32988,0.8,0.19
2/8/2017 12:00:00 AM,0.40277,1.7,0.28,0.33014,0.8,0.19
2/8/2017 6:00:00 AM,0.40277,1.7,0.28,0.3304,0.8,0.19
2/8/2017 12:00:00 PM,0.40277,1.7,0.28,0.33066,0.8,0.19
2/8/2017 6:00:00 PM,0.40277,1.7,0.28,0.33066,0.8,0.19
2/9/2017 12:00:00 AM,0.40277,1.7,0.28,0.33066,0.8,0.19
2/9/2017 6:00:00 AM,0.40296,1.7,0.28,0.33092,0.8,0.19
2/9/2017 12:00:00 PM,0.40277,1.7,0.28,0.33092,0.8,0.19
2/9/2017 6:00:00 PM,0.40277,1.7,0.28,0.33092,0.8,0.19
2/10/2017 12:00:00 AM,0.40277,1.7,0.28,0.33118,0.8,0.19
2/10/2017 6:00:00 AM,0.40277,1.7,0.28,0.33118,0.8,0.19
2/10/2017 12:00:00 PM,0.40277,1.7,0.28,0.33144,0.8,0.19
2/10/2017 6:00:00 PM,0.40257,1.7,0.28,0.33171,0.8,0.19
2/11/2017 12:00:00 AM,0.40257,1.7,0.28,0.33197,0.8,0.19
2/11/2017 6:00:00 AM,0.40238,1.7,0.28,0.33222,0.8,0.19
2/11/2017 12:00:00 PM,0.40238,1.7,0.28,0.33274,0.8,0.19
2/11/2017 6:00:00 PM,0.40219,1.7,0.28,0.33558,0.8,0.19
2/12/2017 12:00:00 AM,0.40238,1.7,0.28,0.33404,0.8,0.19
2/12/2017 6:00:00 AM,0.40238,1.7,0.28,0.33481,0.8,0.19
2/12/2017 12:00:00 PM,0.40257,1.7,0.28,0.33507,0.8,0.19
2/12/2017 6:00:00 PM,0.40257,1.7,0.28,0.33532,0.8,0.19
2/13/2017 12:00:00 AM,0.40257,1.7,0.28,0.33584,0.8,0.19
2/13/2017 6:00:00 AM,0.40238,1.7,0.28,0.33609,0.8,0.19
2/13/2017 12:00:00 PM,0.40238,1.7,0.28,0.3366,0.8,0.19
2/13/2017 6:00:00 PM,0.40257,1.7,0.28,0.33686,0.8,0.19
2/14/2017 12:00:00 AM,0.40238,1.7,0.28,0.33737,0.8,0.19
2/14/2017 6:00:00 AM,0.40238,1.7,0.28,0.33788,0.9,0.19
2/14/2017 12:00:00 PM,0.40238,1.7,0.28,0.33813,0.9,0.19
2/14/2017 6:00:00 PM,0.40238,1.7,0.28,0.33839,0.9,0.2
2/15/2017 12:00:00 AM,0.40238,1.7,0.28,0.33889,0.9,0.2
2/15/2017 6:00:00 AM,0.40238,1.7,0.28,0.33889,0.9,0.2
2/15/2017 12:00:00 PM,0.40238,1.7,0.28,0.3394,0.9,0.2
2/15/2017 6:00:00 PM,0.40238,1.6,0.28,0.33965,0.9,0.2
2/16/2017 12:00:00 AM,0.40238,1.6,0.28,0.34016,0.9,0.2
2/16/2017 6:00:00 AM,0.40238,1.6,0.28,0.34066,0.9,0.2
2/16/2017 12:00:00 PM,0.40238,1.6,0.28,0.34091,0.9,0.2
2/16/2017 6:00:00 PM,0.40257,1.6,0.29,0.34167,0.9,0.2
2/17/2017 12:00:00 AM,0.40238,1.6,0.29,0.34242,0.9,0.2
2/17/2017 6:00:00 AM,0.40238,1.6,0.29,0.34292,0.9,0.2
2/17/2017 12:00:00 PM,0.40219,1.6,0.29,0.34391,0.9,0.2
2/17/2017 6:00:00 PM,0.4018,1.6,0.29,0.34416,0.9,0.2
2/18/2017 12:00:00 AM,0.4018,1.6,0.29,0.34491,0.9,0.2
2/18/2017 6:00:00 AM,0.40141,1.6,0.29,0.34416,0.9,0.2
2/18/2017 12:00:00 PM,0.40141,1.6,0.29,0.34441,0.9,0.2
2/18/2017 6:00:00 PM,0.40122,1.6,0.29,0.3454,0.9,0.21
2/19/2017 12:00:00 AM,0.40122,1.6,0.29,0.34565,0.9,0.21
2/19/2017 6:00:00 AM,0.40122,1.6,0.29,0.34639,0.9,0.21
2/19/2017 12:00:00 PM,0.40161,1.6,0.29,0.34712,0.9,0.21
2/19/2017 6:00:00 PM,0.40219,1.6,0.29,0.34786,0.9,0.21
2/20/2017 12:00:00 AM,0.40199,1.6,0.29,0.34811,0.9,0.21
2/20/2017 6:00:00 AM,0.40219,1.6,0.29,0.34835,0.9,0.21
2/20/2017 12:00:00 PM,0.40199,1.6,0.29,0.34859,0.9,0.21
2/20/2017 6:00:00 PM,0.40199,1.6,0.29,0.34614,0.9,0.21
2/21/2017 12:00:00 AM,0.40219,1.6,0.29,0.34565,0.9,0.21
2/21/2017 6:00:00 AM,0.40238,1.6,0.29,0.34341,0.8,0.21
2/21/2017 12:00:00 PM,0.40219,1.6,0.29,0.34391,0.8,0.21
2/21/2017 6:00:00 PM,0.40199,1.6,0.29,0.34491,0.8,0.21
2/22/2017 12:00:00 AM,0.40199,1.6,0.29,0.34491,0.8,0.21
2/22/2017 6:00:00 AM,0.40199,1.6,0.29,0.34663,0.8,0.21
2/22/2017 12:00:00 PM,0.4018,1.6,0.29,0.34712,0.8,0.21
2/22/2017 6:00:00 PM,0.4018,1.6,0.29,0.34737,0.8,0.21
2/23/2017 12:00:00 AM,0.4018,1.6,0.29,0.34786,0.8,0.22
2/23/2017 6:00:00 AM,0.40161,1.6,0.29,0.34859,0.8,0.22
2/23/2017 12:00:00 PM,0.4018,1.6,0.29,0.34957,0.8,0.22
2/23/2017 6:00:00 PM,0.4018,1.6,0.29,0.34981,0.8,0.22
2/24/2017 12:00:00 AM,0.4018,1.6,0.29,0.34981,0.8,0.22
2/24/2017 6:00:00 AM,0.40199,1.6,0.29,0.3503,0.8,0.22
2/24/2017 12:00:00 PM,0.40199,1.6,0.29,0.35078,0.8,0.22
2/24/2017 6:00:00 PM,0.40219,1.6,0.29,0.35054,0.8,0.22
2/25/2017 12:00:00 AM,0.40219,1.6,0.29,0.35054,0.8,0.22
2/25/2017 6:00:00 AM,0.40219,1.6,0.29,0.35127,0.8,0.22
2/25/2017 12:00:00 PM,0.40238,1.6,0.29,0.35127,0.8,0.22
2/25/2017 6:00:00 PM,0.40238,1.6,0.29,0.35199,0.8,0.22
2/26/2017 12:00:00 AM,0.40238,1.6,0.29,0.35343,0.8,0.23
2/26/2017 6:00:00 AM,0.40257,1.6,0.29,0.35271,0.8,0.23
2/26/2017 12:00:00 PM,0.40277,1.6,0.29,0.35271,0.8,0.23
2/26/2017 6:00:00 PM,0.40277,1.6,0.29,0.35295,0.8,0.23
2/27/2017 12:00:00 AM,0.40277,1.6,0.29,0.35295,0.8,0.23
2/27/2017 6:00:00 AM,0.40277,1.6,0.29,0.35367,0.8,0.23
2/27/2017 12:00:00 PM,0.40296,1.6,0.29,0.35463,0.8,0.23
2/27/2017 6:00:00 PM,0.40296,1.6,0.29,0.3551,0.8,0.23
2/28/2017 12:00:00 AM,0.40296,1.6,0.29,0.3551,0.8,0.23
2/28/2017 6:00:00 AM,0.40277,1.6,0.29,0.35582,0.8,0.23
2/28/2017 12:00:00 PM,0.40277,1.6,0.29,0.35629,0.8,0.23
2/28/2017 6:00:00 PM,0.40296,1.6,0.29,0.35653,0.8,0.23
3/1/2017 12:00:00 AM,0.40277,1.5,0.29,0.35605,0.8,0.23
3/1/2017 6:00:00 AM,0.40315,1.5,0.29,0.35558,0.8,0.23
3/1/2017 12:00:00 PM,0.40315,1.5,0.29,0.35487,0.8,0.23
3/1/2017 6:00:00 PM,0.40296,1.5,0.29,0.35487,0.8,0.23
3/2/2017 12:00:00 AM,0.40315,1.5,0.29,0.3551,0.8,0.23
3/2/2017 6:00:00 AM,0.40335,1.5,0.29,0.35676,0.8,0.23
3/2/2017 12:00:00 PM,0.40335,1.5,0.29,0.35865,0.8,0.23
3/2/2017 6:00:00 PM,0.40373,1.5,0.29,0.35888,0.8,0.23
3/3/2017 12:00:00 AM,0.40411,1.5,0.29,0.36029,0.8,0.23
3/3/2017 6:00:00 AM,0.40431,1.5,0.29,0.36005,0.8,0.23
3/3/2017 12:00:00 PM,0.40431,1.5,0.29,0.35959,0.8,0.23
3/3/2017 6:00:00 PM,0.40431,1.5,0.29,0.36005,0.8,0.23
3/4/2017 12:00:00 AM,0.40431,1.5,0.29,0.36005,0.8,0.23
3/4/2017 6:00:00 AM,0.40431,1.5,0.29,0.36005,0.8,0.23
3/4/2017 12:00:00 PM,0.40431,1.5,0.29,0.36075,0.8,0.23
3/4/2017 6:00:00 PM,0.40431,1.5,0.29,0.36122,0.8,0.23
3/5/2017 12:00:00 AM,0.40431,1.5,0.29,0.36237,0.8,0.23
3/5/2017 6:00:00 AM,0.40431,1.5,0.29,0.36786,0.8,0.23
3/5/2017 12:00:00 PM,0.40431,1.5,0.29,0.36831,0.8,0.23
3/5/2017 6:00:00 PM,0.40431,1.5,0.29,0.37033,0.8,0.23
3/6/2017 12:00:00 AM,0.40411,1.5,0.29,0.37145,0.8,0.24
3/6/2017 6:00:00 AM,0.40411,1.5,0.29,0.37344,0.8,0.24
3/6/2017 12:00:00 PM,0.40431,1.5,0.29,0.37476,0.8,0.24
3/6/2017 6:00:00 PM,0.4045,1.5,0.29,0.37454,0.8,0.24
3/7/2017 12:00:00 AM,0.4045,1.5,0.29,0.3741,0.8,0.24
3/7/2017 6:00:00 AM,0.40469,1.5,0.29,0.38401,0.8,0.24
3/7/2017 12:00:00 PM,0.40469,1.5,0.29,0.38818,0.8,0.24
3/7/2017 6:00:00 PM,0.40469,1.5,0.29,0.3888,0.8,0.24
3/8/2017 12:00:00 AM,0.40469,1.5,0.29,0.3888,0.8,0.23
3/8/2017 6:00:00 AM,0.40469,1.5,0.29,0.38962,0.8,0.23
3/8/2017 12:00:00 PM,0.40469,1.5,0.29,0.39024,0.8,0.23
3/8/2017 6:00:00 PM,0.4045,1.5,0.29,0.39126,0.8,0.23
3/9/2017 12:00:00 AM,0.4045,1.5,0.29,0.39146,0.8,0.23
3/9/2017 6:00:00 AM,0.4045,1.5,0.29,0.39228,0.8,0.23
3/9/2017 12:00:00 PM,0.4045,1.5,0.29,0.39187,0.8,0.23
3/9/2017 6:00:00 PM,0.4045,1.5,0.29,0.39228,0.8,0.23
3/10/2017 12:00:00 AM,0.4045,1.5,0.29,0.3943,0.8,0.23
3/10/2017 6:00:00 AM,0.4045,1.5,0.29,0.3943,0.8,0.23
3/10/2017 12:00:00 PM,0.40431,1.5,0.29,0.3951,0.8,0.23
3/10/2017 6:00:00 PM,0.40411,1.5,0.29,0.3963,0.8,0.23
3/11/2017 12:00:00 AM,0.40392,1.5,0.29,0.39709,0.8,0.23
3/11/2017 6:00:00 AM,0.40392,1.5,0.29,0.39769,0.8,0.23
3/11/2017 12:00:00 PM,0.40411,1.5,0.29,0.39808,0.8,0.23
3/11/2017 6:00:00 PM,0.4045,1.5,0.29,0.40161,0.8,0.23
3/12/2017 12:00:00 AM,0.40526,1.5,0.29,0.43596,0.7,0.3
3/12/2017 6:00:00 AM,0.40545,1.5,0.29,0.44503,0.7,0.29
3/12/2017 12:00:00 PM,0.40315,1.5,0.29,0.5167,0.8,0.28
3/12/2017 6:00:00 PM,0.40257,1.5,0.29,0.54719,0.7,0.3
3/13/2017 12:00:00 AM,0.40488,1.3,0.29,0.55233,0.4,0.28
3/13/2017 6:00:00 AM,0.40602,1.2,0.29,0.55524,0.5,0.28
3/13/2017 12:00:00 PM,0.4064,1.2,0.29,0.55744,0.5,0.28
3/13/2017 6:00:00 PM,0.4064,1.2,0.29,0.55941,0.5,0.28
3/14/2017 12:00:00 AM,0.40583,1.2,0.29,0.56015,0.6,0.28
3/14/2017 6:00:00 AM,0.40583,1.2,0.29,0.56027,0.6,0.28
3/14/2017 12:00:00 PM,0.40621,1.2,0.29,0.5604,0.5,0.28
3/14/2017 6:00:00 PM,0.40621,1.2,0.29,0.56027,0.5,0.29
3/15/2017 12:00:00 AM,0.40621,1.2,0.29,0.56139,0.5,0.29
3/15/2017 6:00:00 AM,0.40621,1.2,0.29,0.56214,0.6,0.29
3/15/2017 12:00:00 PM,0.40621,1.2,0.29,0.56226,0.6,0.3
3/15/2017 6:00:00 PM,0.40602,1.3,0.29,0.56226,0.6,0.3
3/16/2017 12:00:00 AM,0.40583,1.3,0.29,0.56214,0.6,0.3
3/16/2017 6:00:00 AM,0.40564,1.3,0.29,0.56214,0.7,0.31
3/16/2017 12:00:00 PM,0.40526,1.4,0.29,0.56214,0.7,0.31
3/16/2017 6:00:00 PM,0.40545,1.4,0.29,0.56201,0.7,0.31
3/17/2017 12:00:00 AM,0.40583,1.4,0.29,0.56201,0.7,0.31
3/17/2017 6:00:00 AM,0.40583,1.4,0.29,0.56226,0.7,0.31
3/17/2017 12:00:00 PM,0.40583,1.4,0.29,0.56226,0.7,0.31
3/17/2017 6:00:00 PM,0.40545,1.4,0.29,0.56226,0.6,0.31
3/18/2017 12:00:00 AM,0.40545,1.4,0.29,0.56239,0.6,0.31
3/18/2017 6:00:00 AM,0.40583,1.4,0.29,0.56276,0.6,0.31
3/18/2017 12:00:00 PM,0.40621,1.4,0.29,0.56327,0.6,0.31
3/18/2017 6:00:00 PM,0.40621,1.3,0.29,0.56364,0.6,0.31
3/19/2017 12:00:00 AM,0.40621,1.3,0.29,0.56402,0.6,0.31
3/19/2017 6:00:00 AM,0.40621,1.3,0.29,0.56452,0.6,0.31
3/19/2017 12:00:00 PM,0.4064,1.3,0.29,0.56503,0.6,0.31
3/19/2017 6:00:00 PM,0.4064,1.3,0.29,0.56528,0.6,0.32
3/20/2017 12:00:00 AM,0.4064,1.3,0.29,0.56541,0.6,0.32
3/20/2017 6:00:00 AM,0.40659,1.3,0.29,0.56554,0.6,0.32
3/20/2017 12:00:00 PM,0.40659,1.3,0.29,0.56579,0.6,0.32
3/20/2017 6:00:00 PM,0.40659,1.2,0.29,0.56604,0.6,0.32
3/21/2017 12:00:00 AM,0.40621,1.2,0.29,0.56643,0.6,0.32
3/21/2017 6:00:00 AM,0.40621,1.2,0.29,0.56693,0.6,0.32
3/21/2017 12:00:00 PM,0.40602,1.2,0.29,0.56719,0.6,0.32
3/21/2017 6:00:00 PM,0.40583,1.2,0.29,0.56745,0.6,0.32
3/22/2017 12:00:00 AM,0.40583,1.2,0.29,0.5677,0.6,0.32
3/22/2017 6:00:00 AM,0.40602,1.2,0.29,0.56821,0.6,0.32
3/22/2017 12:00:00 PM,0.40583,1.2,0.29,0.56847,0.5,0.32
3/22/2017 6:00:00 PM,0.40583,1.2,0.29,0.5686,0.5,0.32
3/23/2017 12:00:00 AM,0.40564,1.2,0.29,0.56886,0.5,0.32
3/23/2017 6:00:00 AM,0.40564,1.2,0.29,0.56911,0.5,0.32
3/23/2017 12:00:00 PM,0.40583,1.2,0.29,0.56937,0.5,0.32
3/23/2017 6:00:00 PM,0.40602,1.2,0.29,0.56937,0.5,0.32
3/24/2017 12:00:00 AM,0.40621,1.2,0.29,0.56963,0.5,0.32
3/24/2017 6:00:00 AM,0.4064,1.2,0.29,0.56989,0.5,0.32
3/24/2017 12:00:00 PM,0.40659,1.2,0.29,0.5704,0.5,0.33
3/24/2017 6:00:00 PM,0.40659,1.2,0.29,0.57066,0.5,0.33
3/25/2017 12:00:00 AM,0.40659,1.2,0.29,0.57079,0.5,0.32
3/25/2017 6:00:00 AM,0.40659,1.2,0.29,0.57079,0.5,0.32
3/25/2017 12:00:00 PM,0.4064,1.2,0.29,0.57105,0.5,0.32
3/25/2017 6:00:00 PM,0.40602,1.2,0.29,0.57144,0.5,0.33
3/26/2017 12:00:00 AM,0.40602,1.2,0.29,0.5717,0.5,0.33
3/26/2017 6:00:00 AM,0.4064,1.2,0.29,0.57196,0.4,0.33
3/26/2017 12:00:00 PM,0.4064,1.1,0.29,0.57223,0.4,0.33
3/26/2017 6:00:00 PM,0.40659,1.1,0.29,0.57275,0.4,0.33
3/27/2017 12:00:00 AM,0.40678,1.1,0.29,0.57314,0.4,0.33
3/27/2017 6:00:00 AM,0.40678,1.1,0.29,0.5738,0.4,0.33
3/27/2017 12:00:00 PM,0.40678,1.1,0.29,0.57419,0.4,0.33
3/27/2017 6:00:00 PM,0.4064,1.1,0.29,0.57459,0.4,0.33
3/28/2017 12:00:00 AM,0.40621,1.1,0.29,0.57499,0.4,0.33
3/28/2017 6:00:00 AM,0.4064,1,0.29,0.57512,0.4,0.33
3/28/2017 12:00:00 PM,0.40659,1,0.29,0.57552,0.4,0.33
3/28/2017 6:00:00 PM,0.40678,1,0.29,0.57565,0.4,0.33
3/29/2017 12:00:00 AM,0.40716,1,0.29,0.57592,0.4,0.33
3/29/2017 6:00:00 AM,0.40697,0.9,0.29,0.57632,0.4,0.32
3/29/2017 12:00:00 PM,0.40716,0.9,0.29,0.57645,0.4,0.32
3/29/2017 6:00:00 PM,0.40697,0.9,0.29,0.57685,0.4,0.32
3/30/2017 12:00:00 AM,0.40735,0.9,0.29,0.57752,0.5,0.32
3/30/2017 6:00:00 AM,0.40754,0.9,0.29,0.57765,0.5,0.32
3/30/2017 12:00:00 PM,0.40754,0.9,0.29,0.57779,0.5,0.32
3/30/2017 6:00:00 PM,0.40735,0.9,0.29,0.57792,0.5,0.32
3/31/2017 12:00:00 AM,0.40735,0.9,0.29,0.57792,0.5,0.33
3/31/2017 6:00:00 AM,0.40697,0.9,0.29,0.57779,0.5,0.33
3/31/2017 12:00:00 PM,0.40659,0.9,0.29,0.57792,0.6,0.33
3/31/2017 6:00:00 PM,0.40678,0.9,0.29,0.57806,0.6,0.33
4/1/2017 12:00:00 AM,0.40697,1,0.29,0.57819,0.6,0.33
4/1/2017 6:00:00 AM,0.40659,1,0.29,0.57819,0.6,0.33
4/1/2017 12:00:00 PM,0.40716,1,0.29,0.57819,0.6,0.33
4/1/2017 6:00:00 PM,0.40697,1,0.29,0.57832,0.6,0.33
4/2/2017 12:00:00 AM,0.40697,1.1,0.29,0.57846,0.6,0.33
4/2/2017 6:00:00 AM,0.40659,1.1,0.29,0.57819,0.6,0.33
4/2/2017 12:00:00 PM,0.4064,1.1,0.29,0.57832,0.7,0.33
4/2/2017 6:00:00 PM,0.40659,1.2,0.29,0.57819,0.7,0.33
4/3/2017 12:00:00 AM,0.40659,1.2,0.29,0.57806,0.7,0.33
4/3/2017 6:00:00 AM,0.40659,1.2,0.29,0.57806,0.7,0.34
4/3/2017 12:00:00 PM,0.40659,1.2,0.29,0.57792,0.7,0.34
4/3/2017 6:00:00 PM,0.4064,1.2,0.29,0.57806,0.7,0.34
4/4/2017 12:00:00 AM,0.40621,1.2,0.29,0.57792,0.8,0.34
4/4/2017 6:00:00 AM,0.40583,1.3,0.29,0.57806,0.8,0.34
4/4/2017 12:00:00 PM,0.40545,1.3,0.29,0.57806,0.8,0.34
4/4/2017 6:00:00 PM,0.40545,1.3,0.29,0.57806,0.8,0.34
4/5/2017 12:00:00 AM,0.40583,1.3,0.29,0.57792,0.8,0.34
4/5/2017 6:00:00 AM,0.40545,1.4,0.29,0.57792,0.8,0.34
4/5/2017 12:00:00 PM,0.40526,1.5,0.29,0.57765,0.9,0.34
4/5/2017 6:00:00 PM,0.40507,1.5,0.29,0.57765,0.9,0.34
4/6/2017 12:00:00 AM,0.40526,1.5,0.29,0.57712,1,0.34
4/6/2017 6:00:00 AM,0.40545,1.5,0.29,0.57779,1,0.34
4/6/2017 12:00:00 PM,0.40545,1.5,0.29,0.57806,0.9,0.34
4/6/2017 6:00:00 PM,0.40526,1.5,0.29,0.57819,0.8,0.34
4/7/2017 12:00:00 AM,0.40545,1.5,0.29,0.57819,0.8,0.34
4/7/2017 6:00:00 AM,0.40621,1.4,0.29,0.57819,0.8,0.34
4/7/2017 12:00:00 PM,0.40602,1.4,0.29,0.57819,0.7,0.34
4/7/2017 6:00:00 PM,0.40602,1.3,0.29,0.57819,0.7,0.34
4/8/2017 12:00:00 AM,0.40659,1.3,0.29,0.57846,0.7,0.34
4/8/2017 6:00:00 AM,0.40678,1.3,0.29,0.57859,0.7,0.34
4/8/2017 12:00:00 PM,0.40678,1.3,0.29,0.57846,0.7,0.34
4/8/2017 6:00:00 PM,0.40678,1.3,0.29,0.57819,0.7,0.34
4/9/2017 12:00:00 AM,0.40678,1.2,0.29,0.57819,0.7,0.34
4/9/2017 6:00:00 AM,0.40678,1.2,0.29,0.57832,0.7,0.35
4/9/2017 12:00:00 PM,0.40678,1.2,0.29,0.57792,0.7,0.35
4/9/2017 6:00:00 PM,0.40697,1.2,0.29,0.57738,0.7,0.35
4/10/2017 12:00:00 AM,0.40716,1.2,0.29,0.57752,0.7,0.35
4/10/2017 6:00:00 AM,0.40716,1.2,0.29,0.57765,0.7,0.35
4/10/2017 12:00:00 PM,0.40735,1.2,0.29,0.57765,0.7,0.35
4/10/2017 6:00:00 PM,0.40716,1.2,0.29,0.57738,0.7,0.35
4/11/2017 12:00:00 AM,0.40735,1.2,0.29,0.57765,0.7,0.35
4/11/2017 6:00:00 AM,0.40716,1.2,0.29,0.57792,0.7,0.35
4/11/2017 12:00:00 PM,0.40716,1.2,0.29,0.57765,0.7,0.35
4/11/2017 6:00:00 PM,0.40697,1.2,0.29,0.57765,0.7,0.35
4/12/2017 12:00:00 AM,0.40697,1.2,0.29,0.57765,0.7,0.35
4/12/2017 6:00:00 AM,0.40697,1.2,0.29,0.57792,0.7,0.35
4/12/2017 12:00:00 PM,0.40678,1.2,0.29,0.57792,0.7,0.35
4/12/2017 6:00:00 PM,0.40716,1.2,0.29,0.57792,0.7,0.35
4/13/2017 12:00:00 AM,0.40735,1.2,0.29,0.57779,0.7,0.35
4/13/2017 6:00:00 AM,0.40735,1.2,0.29,0.57779,0.7,0.35
4/13/2017 12:00:00 PM,0.40735,1.2,0.29,0.57819,0.7,0.35
4/13/2017 6:00:00 PM,0.40735,1.2,0.29,0.57832,0.7,0.35
4/14/2017 12:00:00 AM,0.40754,1.2,0.29,0.57832,0.6,0.35
4/14/2017 6:00:00 AM,0.40754,1.2,0.29,0.57846,0.7,0.35
4/14/2017 12:00:00 PM,0.40735,1.2,0.29,0.579,0.7,0.35
4/14/2017 6:00:00 PM,0.40735,1.2,0.29,0.57927,0.7,0.36
4/15/2017 12:00:00 AM,0.40754,1.2,0.29,0.57995,0.6,0.36
4/15/2017 6:00:00 AM,0.40754,1.2,0.29,0.57981,0.7,0.35
4/15/2017 12:00:00 PM,0.40735,1.2,0.29,0.58035,0.7,0.35
4/15/2017 6:00:00 PM,0.40735,1.2,0.29,0.58103,0.7,0.35
4/16/2017 12:00:00 AM,0.40754,1.2,0.29,0.58281,0.6,0.35
4/16/2017 6:00:00 AM,0.40754,1.2,0.29,0.58364,0.6,0.34
4/16/2017 12:00:00 PM,0.40735,1.2,0.29,0.58392,0.6,0.33
4/16/2017 6:00:00 PM,0.40754,1.2,0.29,0.58433,0.6,0.33
4/17/2017 12:00:00 AM,0.40773,1.2,0.29,0.58601,0.6,0.32
4/17/2017 6:00:00 AM,0.40754,1.2,0.29,0.58854,0.6,0.32
4/17/2017 12:00:00 PM,0.40754,1.2,0.29,0.58939,0.6,0.31
4/17/2017 6:00:00 PM,0.40735,1.2,0.29,0.58925,0.6,0.31
4/18/2017 12:00:00 AM,0.40754,1.3,0.29,0.58939,0.6,0.31
4/18/2017 6:00:00 AM,0.40754,1.3,0.29,0.59011,0.6,0.3
4/18/2017 12:00:00 PM,0.40754,1.3,0.29,0.58996,0.6,0.3
4/18/2017 6:00:00 PM,0.40754,1.3,0.29,0.58982,0.6,0.3
4/19/2017 12:00:00 AM,0.40773,1.3,0.29,0.59039,0.6,0.3
4/19/2017 6:00:00 AM,0.40754,1.3,0.29,0.59054,0.6,0.3
4/19/2017 12:00:00 PM,0.40754,1.3,0.29,0.59183,0.6,0.3
4/19/2017 6:00:00 PM,0.40773,1.3,0.29,0.59183,0.6,0.3
4/20/2017 12:00:00 AM,0.40773,1.3,0.29,0.59212,0.6,0.3
4/20/2017 6:00:00 AM,0.40773,1.3,0.29,0.59197,0.6,0.29
4/20/2017 12:00:00 PM,0.40735,1.3,0.29,0.59241,0.6,0.29
